,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,reviews_per_month,availability_365
29875,Manhattan,40.70411,-74.00909,Entire home/apt,255,1,0.0,9
29876,Manhattan,40.80446,-73.9455,Entire home/apt,320,1,0.0,322
29877,Queens,40.69855,-73.85279,Private room,130,1,0.0,89
29878,Queens,40.75258,-73.93475,Private room,119,1,0.0,333
29879,Brooklyn,40.64018,-73.99157,Private room,50,2,1.0,25
29880,Manhattan,40.76943,-73.95608,Entire home/apt,165,1,1.0,5
29881,Brooklyn,40.72923,-73.95693,Private room,75,2,0.0,73
29882,Manhattan,40.846379999999996,-73.93845999999999,Private room,46,2,0.0,121
29883,Manhattan,40.76725,-73.98669,Shared room,70,1,3.0,24
29884,Queens,40.77472,-73.92825,Private room,75,3,0.0,43
29885,Manhattan,40.76843,-73.9894,Private room,147,2,1.0,27
29886,Manhattan,40.77324,-73.95969000000001,Shared room,69,1,0.0,164
29887,Brooklyn,40.715270000000004,-73.93852,Entire home/apt,299,3,2.0,178
29888,Manhattan,40.71755,-73.98966999999999,Entire home/apt,164,1,1.0,163
29889,Brooklyn,40.690690000000004,-73.90836,Private room,55,3,0.0,23
29890,Brooklyn,40.73395,-73.9538,Private room,85,1,0.0,341
29891,Brooklyn,40.69324,-73.9094,Private room,37,29,0.0,340
29892,Brooklyn,40.69198,-73.96008,Entire home/apt,95,2,0.0,5
29893,Bronx,40.84218,-73.90969,Entire home/apt,390,2,0.0,348
29894,Brooklyn,40.67451,-73.88806,Entire home/apt,100,3,0.0,112
29895,Manhattan,40.74605,-73.9773,Private room,80,1,1.0,2
29896,Manhattan,40.74666,-73.97358,Entire home/apt,185,1,0.0,192
29897,Brooklyn,40.69845,-73.93590999999999,Entire home/apt,148,1,0.0,349
29898,Manhattan,40.79446,-73.94455,Entire home/apt,170,1,1.0,20
29899,Manhattan,40.730340000000005,-73.98725,Entire home/apt,197,1,0.0,33
29900,Queens,40.68588,-73.77823000000001,Private room,69,3,0.0,365
29901,Brooklyn,40.67497,-73.94973,Entire home/apt,97,1,0.0,63
29902,Bronx,40.84037,-73.8998,Private room,122,1,0.0,166
29903,Manhattan,40.76437,-73.99044,Entire home/apt,560,1,0.0,32
29904,Manhattan,40.80618,-73.94587,Entire home/apt,315,1,0.0,5
29905,Manhattan,40.806290000000004,-73.95000999999999,Entire home/apt,222,6,0.0,18
29906,Manhattan,40.74413,-73.97993000000001,Private room,90,2,0.0,17
29907,Manhattan,40.731429999999996,-73.97549000000001,Shared room,56,1,0.0,3
29908,Staten Island,40.61674,-74.10169,Entire home/apt,175,1,0.0,350
29909,Manhattan,40.7469,-73.99038,Entire home/apt,350,3,3.0,345
29910,Manhattan,40.77574,-73.98917,Entire home/apt,583,30,0.0,343
29911,Manhattan,40.728970000000004,-74.00166999999999,Entire home/apt,200,30,0.0,363
29912,Manhattan,40.80605,-73.94208,Entire home/apt,175,1,1.0,307
29913,Brooklyn,40.69485,-73.92759000000001,Private room,69,1,1.0,103
29914,Queens,40.69784,-73.89426999999999,Entire home/apt,125,7,0.0,39
29915,Brooklyn,40.6756,-73.95644,Entire home/apt,85,4,0.0,50
29916,Brooklyn,40.686,-73.98794000000001,Entire home/apt,190,1,0.0,148
29917,Queens,40.754059999999996,-73.80613000000001,Shared room,25,1,1.0,86
29918,Queens,40.66992,-73.74518,Private room,34,1,3.0,70
29919,Brooklyn,40.67814,-73.89286,Entire home/apt,150,1,0.0,9
29920,Queens,40.75181,-73.81356,Private room,55,1,0.0,79
29921,Queens,40.76393,-73.80895,Private room,42,1,0.0,4
29922,Manhattan,40.76059,-73.9616,Shared room,209,3,0.0,30
29923,Manhattan,40.7572,-73.96464,Entire home/apt,179,30,0.0,242
29924,Manhattan,40.72785,-74.00145,Entire home/apt,300,4,0.0,336
29925,Manhattan,40.73835,-73.98121,Private room,150,2,0.0,31
29926,Manhattan,40.8019,-73.93829000000001,Entire home/apt,100,14,0.0,52
29927,Brooklyn,40.6949,-73.90954,Private room,45,1,1.0,30
29928,Manhattan,40.73486,-73.99843,Entire home/apt,350,1,0.0,363
29929,Manhattan,40.78627,-73.97995,Entire home/apt,149,1,1.0,189
29930,Manhattan,40.728,-74.00032,Private room,99,1,0.0,226
29931,Queens,40.76686,-73.9239,Private room,100,30,0.0,328
29932,Brooklyn,40.69617,-73.92588,Shared room,39,1,0.0,28
29933,Brooklyn,40.67918,-73.97659,Private room,49,24,0.0,44
29934,Manhattan,40.759570000000004,-73.99535,Private room,129,3,0.0,5
29935,Manhattan,40.78935,-73.97389,Entire home/apt,180,30,0.0,311
29936,Bronx,40.8349,-73.85259,Private room,40,3,1.0,68
29937,Manhattan,40.724270000000004,-73.99849,Entire home/apt,89,1,0.0,71
29938,Manhattan,40.75073,-73.99549,Private room,300,1,0.0,365
29939,Manhattan,40.73635,-74.00223000000001,Entire home/apt,89,1,0.0,72
29940,Manhattan,40.73295,-74.00365,Entire home/apt,89,1,0.0,72
29941,Queens,40.76769,-73.91994,Entire home/apt,99,2,0.0,94
29942,Brooklyn,40.608290000000004,-73.97009,Entire home/apt,150,3,0.0,172
29943,Bronx,40.90527,-73.89707,Entire home/apt,150,30,0.0,89
29944,Manhattan,40.79098,-73.97384,Entire home/apt,150,30,0.0,343
29945,Brooklyn,40.69191,-73.90807,Private room,80,3,0.0,13
29946,Brooklyn,40.69101,-73.97197,Entire home/apt,250,2,0.0,46
29947,Manhattan,40.75095,-73.99542,Entire home/apt,185,3,1.0,7
29948,Manhattan,40.75871,-73.99659,Entire home/apt,250,1,0.0,8
29949,Brooklyn,40.65633,-73.95721999999999,Entire home/apt,145,4,0.0,41
29950,Manhattan,40.77568,-73.98019000000001,Entire home/apt,170,4,0.0,30
29951,Brooklyn,40.6924,-73.95926999999999,Private room,51,1,2.0,23
29952,Brooklyn,40.71268,-73.95855,Private room,90,2,0.0,347
29953,Manhattan,40.85269,-73.93616,Private room,80,1,1.0,68
29954,Brooklyn,40.62486,-73.95458,Private room,80,1,0.0,330
29955,Manhattan,40.80624,-73.9502,Private room,90,1,1.0,179
29956,Brooklyn,40.70982,-73.95831,Private room,55,1,0.0,2
29957,Manhattan,40.80079,-73.95783,Private room,85,2,0.0,11
29958,Manhattan,40.75223,-74.00816,Entire home/apt,300,2,0.0,168
29959,Manhattan,40.752179999999996,-74.00241,Entire home/apt,550,4,0.0,34
29960,Bronx,40.852340000000005,-73.82969,Entire home/apt,55,7,0.0,179
29961,Brooklyn,40.70612,-73.95549,Entire home/apt,99,1,0.0,297
29962,Brooklyn,40.6887,-73.93982,Private room,50,1,1.0,27
29963,Manhattan,40.84773,-73.94015,Private room,60,2,0.0,343
29964,Manhattan,40.78269,-73.95452,Private room,85,2,0.0,30
29965,Brooklyn,40.645309999999995,-73.99757,Private room,45,2,0.0,139
29966,Manhattan,40.72552,-74.00101,Entire home/apt,240,2,0.0,90
29967,Queens,40.68978,-73.81468000000001,Entire home/apt,150,3,0.0,179
29968,Manhattan,40.735640000000004,-74.00997,Entire home/apt,229,2,0.0,10
29969,Manhattan,40.77247,-73.95792,Entire home/apt,200,2,0.0,47
29970,Brooklyn,40.71731,-73.94906999999999,Private room,135,1,2.0,353
29971,Manhattan,40.818509999999996,-73.9567,Shared room,75,1,0.0,34
29972,Queens,40.7479,-73.87496,Private room,115,1,0.0,170
29973,Brooklyn,40.71632,-73.94295,Entire home/apt,595,2,0.0,340
29974,Queens,40.715720000000005,-73.78204000000001,Entire home/apt,280,1,0.0,330
29975,Manhattan,40.72548,-74.0021,Private room,200,1,1.0,203
29976,Brooklyn,40.67333,-73.91614,Private room,150,1,0.0,177
29977,Brooklyn,40.67122,-73.94093000000001,Private room,75,2,2.0,89
29978,Manhattan,40.75584,-73.99304000000001,Entire home/apt,175,1,0.0,270
29979,Brooklyn,40.645340000000004,-74.01992,Entire home/apt,200,2,0.0,322
29980,Queens,40.74812,-73.93875,Entire home/apt,180,1,1.0,334
29981,Brooklyn,40.68077,-73.97489,Entire home/apt,250,1,0.0,175
29982,Brooklyn,40.70795,-73.92039,Entire home/apt,250,1,0.0,188
29983,Manhattan,40.72968,-74.00195,Entire home/apt,157,3,1.0,169
29984,Manhattan,40.71989,-73.98459,Entire home/apt,198,3,0.0,5
29985,Manhattan,40.82601,-73.93795,Private room,60,3,0.0,229
29986,Manhattan,40.71877,-73.99055,Entire home/apt,320,4,0.0,160
29987,Queens,40.6984,-73.84921,Private room,50,1,0.0,308
29988,Manhattan,40.76116,-73.99031,Entire home/apt,250,3,0.0,259
29989,Manhattan,40.735490000000006,-73.97707,Entire home/apt,250,20,0.0,30
29990,Brooklyn,40.68605,-73.92436,Entire home/apt,110,2,0.0,182
29991,Manhattan,40.74133,-73.97706,Entire home/apt,130,30,1.0,54
29992,Brooklyn,40.68444,-73.95546999999999,Private room,35,30,0.0,43
29993,Manhattan,40.76658,-73.98566,Shared room,69,1,0.0,23
29994,Queens,40.75077,-73.8702,Entire home/apt,67,2,0.0,134
29995,Manhattan,40.85453,-73.93562,Entire home/apt,300,4,0.0,319
29996,Manhattan,40.76802,-73.98721,Shared room,69,1,1.0,24
29997,Manhattan,40.76054,-73.99936,Private room,150,2,0.0,11
29998,Manhattan,40.7664,-73.98586,Shared room,69,1,1.0,24
29999,Brooklyn,40.646,-73.95455,Private room,85,7,0.0,176
30000,Manhattan,40.768240000000006,-73.98538,Shared room,69,1,0.0,19
30001,Manhattan,40.767590000000006,-73.98697,Shared room,69,1,1.0,24
30002,Queens,40.67136,-73.76248000000001,Entire home/apt,95,2,0.0,81
30003,Brooklyn,40.636759999999995,-73.97448,Private room,54,7,0.0,225
30004,Manhattan,40.77352,-73.94693000000001,Entire home/apt,150,30,0.0,66
30005,Brooklyn,40.6938,-73.9091,Private room,39,15,0.0,354
30006,Brooklyn,40.702690000000004,-73.92833,Private room,45,7,0.0,10
30007,Manhattan,40.81427,-73.95141,Entire home/apt,150,2,0.0,40
30008,Brooklyn,40.732009999999995,-73.95299,Private room,85,1,0.0,83
30009,Brooklyn,40.7154,-73.95438,Private room,70,5,1.0,7
30010,Queens,40.59087,-73.81143,Entire home/apt,139,1,0.0,166
30011,Brooklyn,40.71413,-73.95685,Entire home/apt,250,5,0.0,209
30012,Manhattan,40.811209999999996,-73.94124000000001,Entire home/apt,132,2,0.0,199
30013,Manhattan,40.84366,-73.94018,Entire home/apt,195,5,0.0,270
30014,Manhattan,40.71888,-74.00431,Private room,500,5,0.0,252
30015,Queens,40.58947,-73.81435,Entire home/apt,150,1,5.0,79
30016,Bronx,40.87997,-73.90135,Private room,100,1,0.0,115
30017,Queens,40.69658,-73.85615,Private room,50,1,2.0,359
30018,Brooklyn,40.70567,-73.92359,Private room,70,2,0.0,5
30019,Manhattan,40.766870000000004,-73.98644,Private room,561,1,0.0,364
30020,Queens,40.77333,-73.9071,Entire home/apt,200,4,0.0,117
30021,Queens,40.73769,-73.92441,Private room,60,28,0.0,330
30022,Manhattan,40.76141,-73.99213,Entire home/apt,209,1,1.0,32
30023,Queens,40.70657,-73.90448,Entire home/apt,55,20,0.0,28
30024,Queens,40.58681,-73.8128,Entire home/apt,159,1,0.0,166
30025,Manhattan,40.72595,-73.98971,Entire home/apt,220,15,0.0,61
30026,Brooklyn,40.67331,-73.93212,Private room,115,1,0.0,58
30027,Brooklyn,40.6853,-73.9722,Entire home/apt,220,2,0.0,3
30028,Queens,40.71309,-73.77171,Entire home/apt,99,1,0.0,139
30029,Brooklyn,40.68936,-73.90879,Private room,75,1,0.0,175
30030,Manhattan,40.72403,-73.997,Entire home/apt,250,2,0.0,247
30031,Brooklyn,40.68795,-73.9374,Private room,65,1,1.0,335
30032,Manhattan,40.704,-74.00646,Private room,90,24,0.0,362
30033,Manhattan,40.72833,-73.98482,Entire home/apt,250,3,0.0,220
30034,Brooklyn,40.680170000000004,-73.97352,Entire home/apt,250,1,0.0,158
30035,Brooklyn,40.66997,-73.92696,Private room,38,2,0.0,179
30036,Queens,40.758990000000004,-73.85605,Private room,65,2,0.0,176
30037,Manhattan,40.76062,-73.99349000000001,Entire home/apt,209,1,0.0,112
30038,Brooklyn,40.64431,-73.94866999999999,Entire home/apt,200,3,1.0,357
30039,Manhattan,40.754020000000004,-73.99318000000001,Entire home/apt,75,1,4.0,98
30040,Queens,40.70062,-73.90796,Shared room,35,1,0.0,72
30041,Staten Island,40.594359999999995,-74.16345,Private room,50,30,0.0,179
30042,Staten Island,40.59475,-74.1637,Private room,50,30,0.0,364
30043,Queens,40.74693,-73.94175,Entire home/apt,150,5,0.0,15
30044,Brooklyn,40.656940000000006,-73.95374,Private room,33,7,0.0,159
30045,Brooklyn,40.669290000000004,-73.96222,Private room,46,2,0.0,136
30046,Brooklyn,40.70671,-73.95076,Private room,65,7,0.0,210
30047,Manhattan,40.80208,-73.94415,Entire home/apt,250,17,0.0,46
30048,Manhattan,40.80637,-73.94282,Entire home/apt,100,2,0.0,11
30049,Manhattan,40.72567,-73.98635,Entire home/apt,225,3,0.0,231
30050,Brooklyn,40.58713,-73.95349,Private room,89,2,0.0,59
30051,Manhattan,40.81922,-73.95286999999999,Private room,50,7,0.0,53
30052,Manhattan,40.82808,-73.94126,Private room,45,3,0.0,10
30053,Queens,40.75815,-73.88323000000001,Private room,55,1,2.0,358
30054,Manhattan,40.78586,-73.94475,Entire home/apt,199,3,3.0,349
30055,Queens,40.59389,-73.7906,Entire home/apt,90,1,0.0,39
30056,Manhattan,40.71368,-73.99635,Private room,98,1,0.0,87
30057,Manhattan,40.85488,-73.93194,Entire home/apt,125,2,0.0,2
30058,Manhattan,40.72007,-73.98873,Entire home/apt,179,10,0.0,313
30059,Manhattan,40.71752,-73.99146999999999,Private room,260,2,0.0,23
30060,Brooklyn,40.66294,-73.99146,Entire home/apt,250,3,0.0,85
30061,Manhattan,40.78331,-73.9747,Entire home/apt,115,30,0.0,103
30062,Queens,40.58967,-73.81351,Entire home/apt,129,1,0.0,172
30063,Queens,40.67606,-73.78288,Entire home/apt,250,1,0.0,90
30064,Queens,40.7348,-73.86906,Entire home/apt,199,2,0.0,157
30065,Manhattan,40.85342,-73.93714,Entire home/apt,99,3,0.0,34
30066,Manhattan,40.73275,-73.98241999999999,Entire home/apt,125,30,0.0,119
30067,Queens,40.58818,-73.81302,Entire home/apt,139,1,1.0,171
30068,Bronx,40.844429999999996,-73.78497,Entire home/apt,1000,1,0.0,90
30069,Brooklyn,40.6986,-73.91914,Private room,95,2,1.0,65
30070,Brooklyn,40.65296,-73.95724,Entire home/apt,90,4,1.0,14
30071,Manhattan,40.807390000000005,-73.96068000000001,Entire home/apt,150,2,0.0,33
30072,Manhattan,40.73061,-73.98409000000001,Entire home/apt,215,2,0.0,109
30073,Manhattan,40.768359999999994,-73.98419,Entire home/apt,245,1,0.0,287
30074,Manhattan,40.81795,-73.94099,Private room,100,2,0.0,15
30075,Manhattan,40.71387,-73.99427,Entire home/apt,155,5,0.0,165
30076,Brooklyn,40.6898,-73.96731,Entire home/apt,122,4,1.0,31
30077,Brooklyn,40.64493,-73.99597,Shared room,35,1,0.0,362
30078,Brooklyn,40.69206,-73.92282,Entire home/apt,80,1,0.0,13
30079,Queens,40.593090000000004,-73.77958000000001,Private room,65,1,2.0,363
30080,Brooklyn,40.6466,-73.99750999999999,Private room,45,1,0.0,151
30081,Brooklyn,40.64452,-73.99699,Private room,45,1,0.0,179
30082,Manhattan,40.75732,-73.99311999999999,Entire home/apt,229,2,0.0,335
30083,Queens,40.747170000000004,-73.94254000000001,Entire home/apt,200,1,0.0,5
30084,Manhattan,40.80128,-73.93991,Private room,78,1,0.0,13
30085,Brooklyn,40.699529999999996,-73.92154000000001,Entire home/apt,110,1,1.0,353
30086,Brooklyn,40.699870000000004,-73.92203,Entire home/apt,135,1,0.0,331
30087,Manhattan,40.745309999999996,-73.99454,Private room,999,30,0.0,270
30088,Brooklyn,40.68781,-73.98012,Shared room,200,1,0.0,9
30089,Brooklyn,40.70957,-73.94995,Entire home/apt,50,28,0.0,274
30090,Manhattan,40.7988,-73.97277,Private room,200,3,0.0,114
30091,Queens,40.71716,-73.83452,Private room,50,4,0.0,55
30092,Manhattan,40.77649,-73.988,Private room,195,1,1.0,36
30093,Manhattan,40.71197,-73.99019,Private room,70,1,1.0,50
30094,Bronx,40.84295,-73.78433000000001,Entire home/apt,600,1,0.0,44
30095,Brooklyn,40.701,-73.9243,Entire home/apt,150,2,0.0,331
30096,Manhattan,40.76358,-73.97825,Entire home/apt,180,1,0.0,57
30097,Brooklyn,40.68784,-73.98579000000001,Private room,80,20,0.0,40
30098,Brooklyn,40.69265,-73.93200999999999,Private room,35,9,0.0,179
30099,Brooklyn,40.69048,-73.92258000000001,Private room,55,1,0.0,276
30100,Manhattan,40.77883,-73.98146,Entire home/apt,162,2,0.0,12
30101,Brooklyn,40.69361,-73.94089,Private room,95,2,0.0,47
30102,Manhattan,40.77365,-73.94960999999999,Private room,80,1,0.0,56
30103,Queens,40.73455,-73.88899,Private room,50,1,0.0,73
30104,Staten Island,40.6011,-74.0783,Shared room,30,2,0.0,82
30105,Manhattan,40.80064,-73.96778,Entire home/apt,250,14,0.0,34
30106,Brooklyn,40.6327,-74.03145,Entire home/apt,125,5,0.0,15
30107,Manhattan,40.74422,-73.98172,Entire home/apt,190,5,0.0,10
30108,Brooklyn,40.68822,-73.90979,Private room,50,1,0.0,19
30109,Brooklyn,40.70286,-73.92697,Entire home/apt,120,1,0.0,339
30110,Brooklyn,40.69567,-73.93431,Private room,45,1,1.0,362
30111,Brooklyn,40.69128,-73.92078000000001,Private room,75,4,0.0,6
30112,Brooklyn,40.596709999999995,-73.98741,Private room,85,7,0.0,365
30113,Manhattan,40.80041,-73.94615,Private room,59,1,1.0,42
30114,Brooklyn,40.63392,-74.00505,Private room,69,1,0.0,180
30115,Manhattan,40.778240000000004,-73.98325,Entire home/apt,275,3,0.0,24
30116,Brooklyn,40.683009999999996,-73.9138,Entire home/apt,95,4,0.0,14
30117,Manhattan,40.76163,-73.96319,Entire home/apt,161,1,0.0,22
30118,Brooklyn,40.64283,-73.99416,Shared room,30,1,0.0,365
30119,Brooklyn,40.69341,-73.9215,Private room,125,1,0.0,351
30120,Brooklyn,40.661,-73.99618000000001,Private room,80,2,0.0,61
30121,Brooklyn,40.67556,-73.94418,Entire home/apt,99,15,0.0,34
30122,Bronx,40.81629,-73.90945,Entire home/apt,85,1,1.0,14
30123,Brooklyn,40.644259999999996,-73.99385,Shared room,35,1,0.0,365
30124,Brooklyn,40.64335,-73.9956,Shared room,35,1,0.0,174
30125,Manhattan,40.74921,-73.99776999999999,Entire home/apt,750,1,0.0,89
30126,Brooklyn,40.697179999999996,-73.92328,Private room,44,1,2.0,55
30127,Manhattan,40.85139,-73.92952,Entire home/apt,120,2,0.0,37
30128,Queens,40.76263,-73.88999,Private room,40,1,0.0,318
30129,Manhattan,40.74995,-73.99710999999999,Entire home/apt,234,2,0.0,19
30130,Queens,40.70642,-73.78365,Private room,39,2,0.0,54
30131,Brooklyn,40.67644,-73.94005,Entire home/apt,167,3,0.0,166
30132,Brooklyn,40.62373,-74.02676,Entire home/apt,200,1,2.0,356
30133,Manhattan,40.75264,-73.99785,Entire home/apt,225,3,0.0,80
30134,Manhattan,40.83958,-73.94323,Private room,70,1,0.0,90
30135,Manhattan,40.83967,-73.94189,Private room,70,1,0.0,165
30136,Brooklyn,40.701809999999995,-73.92541,Entire home/apt,120,30,0.0,338
30137,Brooklyn,40.630320000000005,-73.9936,Entire home/apt,103,6,0.0,18
30138,Brooklyn,40.68294,-73.9258,Private room,66,3,0.0,174
30139,Queens,40.599470000000004,-73.76468,Private room,55,1,0.0,170
30140,Queens,40.75237,-73.93342,Private room,89,1,0.0,298
30141,Brooklyn,40.71127,-73.96465,Entire home/apt,200,30,0.0,62
30142,Queens,40.75428,-73.93460999999999,Private room,89,1,0.0,321
30143,Manhattan,40.7603,-73.96225,Entire home/apt,120,1,1.0,1
30144,Manhattan,40.728229999999996,-73.97967,Private room,100,5,0.0,11
30145,Brooklyn,40.701570000000004,-73.92541999999999,Entire home/apt,160,2,0.0,359
30146,Brooklyn,40.68739,-73.97792,Private room,135,6,0.0,26
30147,Manhattan,40.74991,-73.98854,Private room,150,3,0.0,9
30148,Manhattan,40.76399,-73.98639,Entire home/apt,199,1,0.0,36
30149,Brooklyn,40.70428,-73.92439,Private room,70,1,0.0,1
30150,Manhattan,40.77001,-73.94915,Entire home/apt,150,1,1.0,130
30151,Queens,40.759,-73.9159,Entire home/apt,120,3,0.0,32
30152,Queens,40.758309999999994,-73.9263,Entire home/apt,200,1,0.0,2
30153,Queens,40.59029,-73.81277,Entire home/apt,99,1,1.0,176
30154,Manhattan,40.74714,-73.99117,Shared room,67,1,0.0,323
30155,Brooklyn,40.65494,-73.9603,Private room,150,2,0.0,27
30156,Manhattan,40.76135,-73.96139000000001,Entire home/apt,250,8,0.0,39
30157,Manhattan,40.80396,-73.94038,Entire home/apt,125,3,0.0,25
30158,Manhattan,40.72336,-74.00465,Entire home/apt,600,3,0.0,179
30159,Bronx,40.806259999999995,-73.92815,Entire home/apt,117,4,0.0,290
30160,Queens,40.5879,-73.81269,Entire home/apt,99,1,1.0,162
30161,Brooklyn,40.69242,-73.94133000000001,Private room,60,1,0.0,20
30162,Queens,40.65933,-73.73993,Private room,34,1,0.0,89
30163,Manhattan,40.77735,-73.98071999999999,Entire home/apt,240,7,0.0,35
30164,Brooklyn,40.68889,-73.97632,Private room,130,6,1.0,29
30165,Brooklyn,40.64428,-73.96988,Private room,50,3,0.0,11
30166,Brooklyn,40.692859999999996,-73.94195,Entire home/apt,85,2,0.0,17
30167,Brooklyn,40.70384,-73.92232,Private room,40,2,1.0,16
30168,Staten Island,40.6283,-74.08645,Private room,60,1,0.0,88
30169,Manhattan,40.74943,-73.97173000000001,Private room,150,1,0.0,82
30170,Brooklyn,40.68463,-73.95161,Entire home/apt,150,5,0.0,43
30171,Brooklyn,40.71232,-73.9422,Entire home/apt,170,1,1.0,340
30172,Manhattan,40.80658,-73.95736,Private room,138,3,1.0,65
30173,Manhattan,40.75512,-73.99436999999999,Private room,85,1,0.0,6
30174,Brooklyn,40.68042,-73.88978,Private room,75,1,1.0,82
30175,Queens,40.75138,-73.81515,Private room,35,1,0.0,358
30176,Brooklyn,40.62477,-73.95517,Private room,100,1,0.0,330
30177,Queens,40.671890000000005,-73.78008,Private room,50,1,0.0,70
30178,Manhattan,40.85044,-73.93042,Private room,41,1,0.0,38
30179,Manhattan,40.719840000000005,-73.9865,Entire home/apt,249,3,0.0,91
30180,Manhattan,40.799929999999996,-73.96475,Private room,137,3,0.0,44
30181,Staten Island,40.6075,-74.07979,Private room,65,1,1.0,179
30182,Manhattan,40.72309,-73.99412,Entire home/apt,270,3,0.0,152
30183,Manhattan,40.82913,-73.94484,Entire home/apt,199,2,0.0,71
30184,Brooklyn,40.717729999999996,-73.94159,Private room,91,2,1.0,344
30185,Brooklyn,40.63836,-73.89386999999999,Entire home/apt,160,2,0.0,349
30186,Brooklyn,40.72931,-73.95515,Entire home/apt,115,3,0.0,8
30187,Manhattan,40.73495,-74.00583,Private room,200,2,0.0,32
30188,Brooklyn,40.677620000000005,-73.91565,Private room,46,30,0.0,246
30189,Brooklyn,40.62555,-73.95724,Private room,50,1,1.0,86
30190,Brooklyn,40.70518,-73.93794,Private room,100,1,1.0,1
30191,Manhattan,40.7358,-73.99074,Entire home/apt,150,7,0.0,29
30192,Queens,40.69342,-73.8684,Private room,55,4,0.0,150
30193,Manhattan,40.76996,-73.95116999999999,Private room,220,4,1.0,15
30194,Bronx,40.86355,-73.89234,Private room,39,2,0.0,58
30195,Bronx,40.86265,-73.89263000000001,Entire home/apt,178,2,0.0,89
30196,Bronx,40.86264,-73.89139,Private room,29,2,0.0,81
30197,Bronx,40.862629999999996,-73.89088000000001,Private room,33,2,0.0,84
30198,Queens,40.74344,-73.82642,Private room,45,3,0.0,365
30199,Queens,40.74407,-73.82645,Private room,75,3,0.0,362
30200,Brooklyn,40.61813,-73.94253,Private room,70,2,0.0,365
30201,Queens,40.58954,-73.81361,Entire home/apt,125,1,0.0,67
30202,Queens,40.57762,-73.84461999999999,Entire home/apt,350,3,0.0,41
30203,Manhattan,40.774390000000004,-73.95047,Entire home/apt,242,3,0.0,17
30204,Manhattan,40.73619,-73.98021999999999,Private room,88,18,0.0,33
30205,Brooklyn,40.64105,-73.9595,Entire home/apt,195,5,0.0,6
30206,Manhattan,40.745059999999995,-73.97362,Entire home/apt,400,2,0.0,66
30207,Brooklyn,40.69576,-73.94314,Private room,77,2,0.0,153
30208,Manhattan,40.815459999999995,-73.95823,Entire home/apt,150,2,0.0,10
30209,Manhattan,40.723490000000005,-73.99322,Entire home/apt,180,3,0.0,14
30210,Manhattan,40.75987,-73.99615,Private room,125,2,0.0,41
30211,Manhattan,40.74612,-73.9796,Entire home/apt,220,4,0.0,78
30212,Brooklyn,40.66148,-73.96248,Entire home/apt,100,3,0.0,165
30213,Brooklyn,40.69563,-73.94197,Private room,77,2,0.0,165
30214,Brooklyn,40.69549,-73.9416,Private room,77,2,0.0,150
30215,Queens,40.76565,-73.88278000000001,Private room,45,1,0.0,45
30216,Brooklyn,40.69685,-73.94372,Private room,77,2,0.0,169
30217,Brooklyn,40.66662,-73.9936,Private room,51,1,0.0,333
30218,Manhattan,40.84267,-73.93816,Entire home/apt,85,1,0.0,1
30219,Brooklyn,40.6963,-73.94365,Private room,77,2,0.0,170
30220,Staten Island,40.565059999999995,-74.1024,Private room,40,1,0.0,341
30221,Brooklyn,40.69684,-73.94256999999999,Private room,77,2,0.0,168
30222,Manhattan,40.72384,-73.98791,Entire home/apt,200,2,0.0,314
30223,Brooklyn,40.696529999999996,-73.94213,Private room,77,2,0.0,147
30224,Brooklyn,40.66684,-73.99333,Private room,51,1,0.0,333
30225,Manhattan,40.81374,-73.9439,Entire home/apt,125,4,0.0,158
30226,Manhattan,40.73258,-73.98039,Private room,99,5,0.0,12
30227,Manhattan,40.76595,-73.98661,Entire home/apt,190,4,0.0,158
30228,Brooklyn,40.65567,-73.96125,Entire home/apt,199,2,0.0,141
30229,Manhattan,40.72262,-74.00861,Entire home/apt,250,21,0.0,66
30230,Manhattan,40.739290000000004,-73.98183,Private room,135,2,1.0,41
30231,Manhattan,40.77551,-73.95404,Private room,120,1,1.0,358
30232,Manhattan,40.77574,-73.95324000000001,Shared room,100,1,0.0,360
30233,Queens,40.74893,-73.93755,Entire home/apt,180,1,0.0,60
30234,Manhattan,40.70583,-74.01038,Entire home/apt,170,1,1.0,323
30235,Queens,40.74907,-73.91892,Entire home/apt,95,5,0.0,42
30236,Queens,40.592909999999996,-73.78708,Shared room,39,1,0.0,43
30237,Queens,40.66015,-73.7528,Entire home/apt,100,2,0.0,13
30238,Manhattan,40.76356,-73.98823,Entire home/apt,330,1,0.0,180
30239,Brooklyn,40.72613,-73.9426,Private room,109,6,0.0,54
30240,Manhattan,40.77469,-73.95181,Entire home/apt,230,3,0.0,350
30241,Brooklyn,40.658229999999996,-73.93459,Private room,55,1,0.0,316
30242,Brooklyn,40.66709,-73.96095,Entire home/apt,150,2,0.0,6
30243,Brooklyn,40.67587,-73.98418000000001,Private room,100,5,0.0,91
30244,Manhattan,40.734770000000005,-74.00246,Entire home/apt,299,3,0.0,107
30245,Queens,40.76462,-73.91039,Entire home/apt,180,2,0.0,365
30246,Brooklyn,40.64165,-73.9282,Entire home/apt,159,7,0.0,343
30247,Brooklyn,40.69027,-73.91376,Private room,60,2,0.0,74
30248,Manhattan,40.76703,-73.96979,Entire home/apt,225,2,0.0,39
30249,Brooklyn,40.681740000000005,-74.00483,Entire home/apt,94,5,0.0,5
